,Unnamed: 0.1,Unnamed: 0_x,Website,Connection Establishment Time_x,RTT_x,Initial Response_x,Latency_x,Page Load Time_x,Dependency Load Time_x,Page Size_x,IP_x,City_x,Country,WASM RTT,WASM Durations,WASM Sizes,Website Type_x,Unnamed: 0_y,Connection Establishment Time_y,RTT_y,Initial Response_y,Latency_y,Page Load Time_y,Dependency Load Time_y,Page Size_y,IP_y,City_y,Without WASM RTT,Without WASM Durations,Without WASM Sizes,Website Type_y,Unnamed: 0,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
68,69,72,spanishdict.com,481.027126312256,45.4509258270264,213.0,22.7254629135132,3039.0,437.0,249629.0,31.171.155.229,Tirana,Albania,45,3024,5990813,Other,72,400.545835494995,58.8541030883789,252.0,29.4270515441895,4879.0,899.0,249657.0,31.171.155.156,Tirana,73,5378,10480554,Other,72,355.837821960449,55.7281970977783,263.0,27.8640985488892,3725.0,838.0,249269.0,31.171.155.172,Tirana,Other
69,70,73,goodhousekeeping.com,113.953590393066,44.9824333190918,69.0,22.4912166595459,1410.0,693.0,418606.0,31.171.155.229,Tirana,Albania,49,1041,1895149,Other,73,155.634164810181,58.4399700164795,76.0,29.2199850082397,1608.0,858.0,419817.0,31.171.155.156,Tirana,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,73,145.77054977417,52.2968769073486,77.0,26.1484384536743,1381.0,583.0,421601.0,31.171.155.172,Tirana,Other
70,71,74,dominos.com,125.565767288208,46.215295791626,344.0,23.107647895813,3010.0,591.0,47710.0,31.171.155.229,Tirana,Albania,44,1179,4625747,Other,74,176.151752471924,55.957555770874,421.0,27.978777885437,5416.0,673.0,47709.0,31.171.155.156,Tirana,58,1769,4625747,Other,74,160.174608230591,75.3843784332275,316.0,37.6921892166138,7766.0,564.0,47710.0,31.171.155.172,Tirana,Other
71,72,75,twitch.tv,126.752853393555,63.8473033905029,0.0,31.9236516952515,2469.0,1031.0,214255.0,31.171.155.229,Tirana,Albania,46,1940,1943954,Entertainment Websites,75,136.693954467773,69.0515041351318,0.0,34.5257520675659,3683.0,1436.0,214165.0,31.171.155.156,Tirana,0,1064,1493016,Entertainment Websites,75,128.029823303223,52.471399307251,0.0,26.2356996536255,2657.0,1113.0,212042.0,31.171.155.172,Tirana,Entertainment Websites
72,73,76,pexels.com,131.063222885132,46.9658374786377,94.0,23.4829187393188,2135.0,895.0,260560.0,31.171.155.229,Tirana,Albania,180,1062,411005,Other,76,173.363447189331,57.3966503143311,111.0,28.6983251571655,3166.0,958.0,251161.0,31.171.155.156,Tirana,238,2431,2480074,Other,76,132.835388183594,52.2239208221436,95.0,26.1119604110718,3820.0,756.0,252769.0,31.171.155.172,Tirana,Other
73,74,77,poki.com,108.355283737183,45.2694892883301,91.0,22.634744644165,1056.0,498.0,275302.0,31.171.155.229,Tirana,Albania,1099,7929,2087934,Gaming Websites,77,318.558216094971,421.151638031006,107.0,210.575819015503,1441.0,525.0,275658.0,31.171.155.156,Tirana,746,4624,962770,Gaming Websites,77,130.337238311768,52.1986484527588,167.0,26.0993242263794,1063.0,476.0,275907.0,31.171.155.172,Tirana,Gaming Websites
74,75,78,caranddriver.com,120.515584945679,45.4518795013428,58.0,22.7259397506714,1360.0,816.0,456714.0,31.171.155.229,Tirana,Albania,132,1426,1788731,Other,78,163.659334182739,56.2663078308106,76.0,28.1331539154053,1584.0,919.0,456655.0,31.171.155.156,Tirana,56,522,161636,Other,78,152.275562286377,62.4794960021973,62.0,31.2397480010986,1232.0,597.0,457353.0,31.171.155.172,Tirana,Other
75,76,79,github.com,174.956798553467,44.452428817749,134.0,22.2262144088745,1276.0,1092.0,234532.0,31.171.155.229,Tirana,Albania,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,79,221.772909164429,59.1723918914795,116.0,29.5861959457397,1655.0,1307.0,234659.0,31.171.155.156,Tirana,62,421,70279,Other,79,180.240631103516,57.5020313262939,97.0,28.751015663147,1458.0,1238.0,234643.0,31.171.155.172,Tirana,Other
76,77,80,hotels.com,164.811134338379,45.81618309021,407.0,22.908091545105,3819.0,2952.0,897351.0,31.171.155.229,Tirana,Albania,0,184,27693,Other,80,241.92476272583,64.9232864379883,613.0,32.4616432189941,3833.0,2518.0,901310.0,31.171.155.156,Tirana,111,378,48110,Other,80,199.40447807312,58.3114624023438,420.0,29.1557312011719,3670.0,2457.0,906258.0,31.171.155.172,Tirana,Other
77,78,81,globo.com,626.773595809937,79.5218944549561,358.0,39.760947227478,13914.0,4284.0,984843.0,31.171.155.229,Tirana,Albania,47,6397,17324400,Other,81,571.629524230957,61.5754127502441,336.0,30.7877063751221,18714.0,4442.0,1038758.0,31.171.155.156,Tirana,73,10806,16846896,Other,81,588.568210601807,52.358865737915,337.0,26.1794328689575,14528.0,4121.0,1041099.0,31.171.155.172,Tirana,Other
78,79,82,theguardian.com,139.65368270874,45.9482669830322,53.0,22.9741334915161,1925.0,529.0,1242816.0,31.171.155.229,Tirana,Albania,185,1192,277133,News Websites,82,146.936655044556,56.4053058624268,128.0,28.2026529312134,11930.0,634.0,1213502.0,31.171.155.156,Tirana,4969,26546,3570142,News Websites,82,129.990577697754,53.4307956695557,70.0,26.7153978347778,1479.0,467.0,1223208.0,31.171.155.172,Tirana,News Websites
79,80,84,wellsfargo.com,141.815900802612,45.6547737121582,62.0,22.8273868560791,3583.0,1137.0,131962.0,31.171.155.229,Tirana,Albania,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,84,208.492279052734,73.4672546386719,72.0,36.7336273193359,3646.0,2254.0,132041.0,31.171.155.156,Tirana,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,84,289.745569229126,54.3038845062256,71.0,27.1519422531128,2277.0,1324.0,131860.0,31.171.155.172,Tirana,Other
80,81,85,expedia.com,216.435432434082,46.6070175170898,838.0,23.3035087585449,8732.0,2964.0,1357218.0,31.171.155.229,Tirana,Albania,46,4286,13906268,Other,85,197.75128364563,56.2982559204102,852.0,28.1491279602051,11236.0,4221.0,1397401.0,31.171.155.156,Tirana,0,10578,22776765,Other,85,201.747894287109,57.7802658081055,1792.0,28.8901329040527,8772.0,3828.0,1493650.0,31.171.155.172,Tirana,Other
81,82,86,realtor.com,685.724258422852,44.9588298797607,736.0,22.4794149398804,34505.0,1484.0,969388.0,31.171.155.229,Tirana,Albania,614,411400,68826459,Other,86,750.106811523438,70.4030990600586,862.0,35.2015495300293,23635.0,1656.0,952782.0,31.171.155.156,Tirana,169,183797,71283215,Other,86,708.873271942139,53.4343719482422,626.0,26.7171859741211,22325.0,1685.0,957260.0,31.171.155.172,Tirana,Other
82,83,87,crazygames.com,113.619565963745,48.7957000732422,72.0,24.3978500366211,1891.0,1293.0,596425.0,31.171.155.229,Tirana,Albania,1097,19054,7768709,Gaming Websites,87,145.940065383911,63.3401870727539,89.0,31.670093536377,15227.0,10858.0,595510.0,31.171.155.156,Tirana,1477,18791,16779055,Gaming Websites,87,141.415357589722,88.5546207427979,84.0,44.2773103713989,3123.0,977.0,592360.0,31.171.155.172,Tirana,Gaming Websites
83,84,88,digitaltrends.com,138.482570648193,45.6132888793945,69.0,22.8066444396973,29370.0,1105.0,638222.0,31.171.155.229,Tirana,Albania,185,8134,14524393,Other,88,192.472696304321,58.8061809539795,85.0,29.4030904769897,20188.0,872.0,632716.0,31.171.155.156,Tirana,113,19651,25846315,Other,88,160.877704620361,57.8737258911133,271.0,28.9368629455566,24725.0,1348.0,633874.0,31.171.155.172,Tirana,Other
84,85,89,nba.com,461.057901382446,46.8192100524902,478.0,23.4096050262451,4760.0,1563.0,478741.0,31.171.155.229,Tirana,Albania,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,89,527.688980102539,60.5554580688477,1947.0,30.2777290344238,9187.0,3114.0,731223.0,31.171.155.156,Tirana,134,5181,8498048,Other,89,492.106199264526,68.4313774108887,491.0,34.2156887054443,7803.0,2563.0,680785.0,31.171.155.172,Tirana,Other
85,86,90,nintendo.com,658.085584640503,46.9386577606201,53.0,23.4693288803101,2393.0,1286.0,760914.0,31.171.155.229,Tirana,Albania,46,531,326883,Gaming Websites,90,719.314098358154,71.7730522155762,131.0,35.8865261077881,4844.0,1703.0,770365.0,31.171.155.156,Tirana,55,1708,3347161,Gaming Websites,90,658.613204956055,54.3317794799805,73.0,27.1658897399902,2451.0,983.0,749305.0,31.171.155.172,Tirana,Gaming Websites
86,87,91,akc.org,174.628019332886,45.9909439086914,64.0,22.9954719543457,5092.0,569.0,600769.0,31.171.155.229,Tirana,Albania,0,38287,48093736,Other,91,273.204565048218,71.4623928070068,88.0,35.7311964035034,10211.0,635.0,601015.0,31.171.155.156,Tirana,56,36950,48022278,Other,91,200.182199478149,53.7872314453125,74.0,26.8936157226562,8017.0,599.0,601733.0,31.171.155.172,Tirana,Other
88,89,93,decathlon.com,132.092475891113,45.743465423584,67.0,22.871732711792,2386.0,1580.0,1193378.0,31.171.155.229,Tirana,Albania,94,4067,3726976,Other,93,152.399301528931,58.0985546112061,79.0,29.049277305603,7951.0,2051.0,1198482.0,31.171.155.156,Tirana,57,17524,22181393,Other,93,190.112113952637,70.1653957366943,239.0,35.0826978683472,2478.0,1668.0,1192935.0,31.171.155.172,Tirana,Other
91,92,98,www2.hm.com,121.721267700195,47.6303100585938,81.0,23.8151550292969,1374.0,1121.0,46941.0,31.171.155.229,Tirana,Albania,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,98,176.453590393066,78.7653923034668,96.0,39.3826961517334,1895.0,1375.0,46946.0,31.171.155.156,Tirana,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Waiting time exceeds 10 seconds,Other,98,154.98161315918,62.7233982086182,128.0,31.3616991043091,2380.0,1675.0,46942.0,31.171.155.172,Tirana,Other
94,95,101,facebook.com,494.725227355957,241.379737854004,517.0,120.689868927002,9028.0,8507.0,67339.0,103.50.33.167,Buenos Aires,Argentina,241,45952,37115202,Social Media Sites,101,521.302223205566,247.411727905273,580.0,123.705863952637,9942.0,7542.0,65580.0,103.50.33.99,Buenos Aires,249,18507,30797740,Social Media Sites,101,501.584529876709,245.547294616699,493.0,122.77364730835,4034.0,3244.0,65574.0,103.50.33.92,Buenos Aires,Social Media Sites
95,96,102,amazon.com,1172.93763160706,242.726802825928,745.0,121.363401412964,7489.0,4136.0,893149.0,103.50.33.167,Buenos Aires,Argentina,240,1792,158204,E-commerce Platforms,102,1216.6531085968,245.77260017395,513.0,122.886300086975,5353.0,4103.0,304302.0,103.50.33.99,Buenos Aires,250,1867,158204,E-commerce Platforms,102,1214.65063095093,248.24333190918,1136.0,124.12166595459,5216.0,4252.0,202205.0,103.50.33.92,Buenos Aires,E-commerce Platforms
96,97,103,imdb.com,1198.55856895447,241.496562957764,1599.0,120.748281478882,18555.0,5029.0,705819.0,103.50.33.167,Buenos Aires,Argentina,242,876,3667,Entertainment Websites,103,1247.71857261658,245.968818664551,1536.0,122.984409332275,17373.0,5320.0,714014.0,103.50.33.99,Buenos Aires,0,6626,1547017,Entertainment Websites,103,1191.92218780518,245.907783508301,1357.0,122.95389175415,16780.0,5408.0,729301.0,103.50.33.92,Buenos Aires,Entertainment Websites
99,100,106,pinterest.com,503.316164016724,240.433216094971,531.0,120.216608047485,3564.0,3558.0,261199.0,103.50.33.167,Buenos Aires,Argentina,240,1952,73813,Social Media Sites,106,505.442380905151,246.515512466431,540.0,123.257756233215,4046.0,4040.0,260309.0,103.50.33.99,Buenos Aires,252,1267,36972,Social Media Sites,106,3721.11582756042,244.919061660767,534.0,122.459530830383,3693.0,3693.0,263828.0,103.50.33.92,Buenos Aires,Social Media Sites
100,101,107,yelp.com,548.351764678955,240.893363952637,800.0,120.446681976318,4180.0,4175.0,109539.0,103.50.33.167,Buenos Aires,Argentina,251,5167,4935479,Other,107,573.261022567749,254.194974899292,1050.0,127.097487449646,4852.0,4847.0,109314.0,103.50.33.99,Buenos Aires,0,5786,2107865,Other,107,824.174404144287,246.031284332275,960.0,123.015642166138,38142.0,37819.0,537994.0,103.50.33.92,Buenos Aires,Other
101,102,108,tripadvisor.com,,,,,,,,103.50.33.167,Buenos Aires,Argentina,,,,Other,108,,,,,,,,103.50.33.99,Buenos Aires,,,,Other,108,,,,,,,,103.50.33.92,Buenos Aires,Other
102,103,109,wiktionary.org,829.264402389526,335.000991821289,476.0,167.500495910645,2220.0,2157.0,61262.0,103.50.33.167,Buenos Aires,Argentina,240,1418,49888,Other,109,796.693086624146,323.676586151123,650.0,161.838293075562,2311.0,2239.0,61262.0,103.50.33.99,Buenos Aires,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,109,822.425603866577,246.241569519043,495.0,123.120784759521,2121.0,2041.0,61262.0,103.50.33.92,Buenos Aires,Other
103,104,110,dictionary.com,756.329774856567,240.446805953979,425.0,120.22340297699,32938.0,3363.0,246612.0,103.50.33.167,Buenos Aires,Argentina,987,144262,30436349,Educational Websites,110,827.67653465271,270.74933052063,270.0,135.374665260315,31287.0,4492.0,248213.0,103.50.33.99,Buenos Aires,1176,235579,34445621,Educational Websites,110,,,,,,,,103.50.33.92,Buenos Aires,Educational Websites
104,105,111,yahoo.com,796.942949295044,246.753215789795,474.0,123.376607894897,10168.0,5169.0,1055940.0,103.50.33.167,Buenos Aires,Argentina,2405,18851,1998883,Other,111,856.083154678345,248.676061630249,486.0,124.338030815125,15398.0,5284.0,1090260.0,103.50.33.99,Buenos Aires,2300,37862,7093622,Other,111,827.680587768555,246.165037155151,496.0,123.082518577576,13838.0,5626.0,1022935.0,103.50.33.92,Buenos Aires,Other
105,106,112,cambridge.org,846.577882766724,241.624116897583,482.0,120.812058448792,6078.0,3474.0,285853.0,103.50.33.167,Buenos Aires,Argentina,0,2574,586586,Educational Websites,112,1794.49844360352,1262.36796379089,725.0,631.183981895447,7378.0,4518.0,285853.0,103.50.33.99,Buenos Aires,0,3156,586586,Educational Websites,112,850.133657455444,245.887994766235,718.0,122.943997383118,6270.0,3410.0,320115.0,103.50.33.92,Buenos Aires,Educational Websites
106,107,113,britannica.com,1201.42102241516,241.252183914185,532.0,120.626091957092,60904.0,3277.0,167683.0,103.50.33.167,Buenos Aires,Argentina,1934,72326,37186940,Educational Websites,113,1203.42659950256,247.148036956787,507.0,123.574018478394,63175.0,4116.0,164556.0,103.50.33.99,Buenos Aires,1748,74536,38435965,Educational Websites,113,1200.27780532837,245.083332061768,945.0,122.541666030884,32807.0,3656.0,159628.0,103.50.33.92,Buenos Aires,Educational Websites
107,108,114,weather.com,521.23498916626,241.08624458313,334.0,120.543122291565,4976.0,2940.0,800921.0,103.50.33.167,Buenos Aires,Argentina,979,15748,4266558,Other,114,604.69388961792,251.823902130127,1497.0,125.911951065063,60717.0,3499.0,1119184.0,103.50.33.99,Buenos Aires,736,169036,47870783,Other,114,526.045322418213,246.706247329712,288.0,123.353123664856,50840.0,5610.0,1187704.0,103.50.33.92,Buenos Aires,Other
108,110,116,walmart.com,498.584032058716,240.739345550537,298.0,120.369672775269,8011.0,2331.0,17157.0,103.50.33.167,Buenos Aires,Argentina,241,1908,230104,E-commerce Platforms,116,506.463050842285,248.015880584717,300.0,124.007940292358,4592.0,2539.0,17156.0,103.50.33.99,Buenos Aires,249,1969,230104,E-commerce Platforms,116,507.845640182495,248.351812362671,289.0,124.175906181335,3357.0,1274.0,17156.0,103.50.33.92,Buenos Aires,E-commerce Platforms
109,111,117,espn.com,497.008562088013,297.338485717773,701.0,148.669242858887,33115.0,7081.0,491625.0,103.50.33.167,Buenos Aires,Argentina,729,30877,25123018,Other,117,507.30037689209,246.731519699097,675.0,123.365759849548,35478.0,6459.0,481076.0,103.50.33.99,Buenos Aires,995,93310,54378968,Other,117,505.919933319092,245.910167694092,717.0,122.955083847046,52569.0,6574.0,496773.0,103.50.33.92,Buenos Aires,Other
110,112,118,linkedin.com,823.484659194946,297.530889511108,590.0,148.765444755554,3962.0,1523.0,131487.0,103.50.33.167,Buenos Aires,Argentina,240,1419,58341,Social Media Sites,118,840.725421905518,246.412038803101,442.0,123.20601940155,1606.0,1605.0,805.0,103.50.33.99,Buenos Aires,250,1515,58341,Social Media Sites,118,843.871831893921,268.697500228882,566.0,134.348750114441,4123.0,1590.0,122401.0,103.50.33.92,Buenos Aires,Social Media Sites
111,113,119,homedepot.com,,,,,,,,103.50.33.167,Buenos Aires,Argentina,,,,Other,119,,,,,,,,103.50.33.99,Buenos Aires,,,,Other,119,,,,,,,,103.50.33.92,Buenos Aires,Other
112,114,120,espncricinfo.com,1917.15955734253,304.124355316162,361.0,152.062177658081,13463.0,4902.0,511881.0,103.50.33.167,Buenos Aires,Argentina,724,9961,6112705,Other,120,1915.92764854431,245.858192443848,311.0,122.929096221924,7726.0,4802.0,538390.0,103.50.33.99,Buenos Aires,246,3295,1374309,Other,120,1947.11375236511,245.952367782593,263.0,122.976183891296,13146.0,4737.0,455273.0,103.50.33.92,Buenos Aires,Other
113,115,121,craigslist.org,1220.64399719238,242.520570755005,402.0,121.260285377502,8020.0,3351.0,51711.0,103.50.33.167,Buenos Aires,Argentina,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,121,1237.20335960388,251.430749893188,407.0,125.715374946594,6911.0,3449.0,51887.0,103.50.33.99,Buenos Aires,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,121,1209.4042301178,290.141344070435,416.0,145.070672035217,7737.0,3820.0,51696.0,103.50.33.92,Buenos Aires,Other
114,116,122,xnxx.com,1416.71466827393,255.153656005859,522.0,127.57682800293,6947.0,4796.0,197696.0,103.50.33.167,Buenos Aires,Argentina,"No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found","No WASM RTT,duration or sizes found",Other,122,1379.93764877319,247.862815856934,541.0,123.931407928467,7443.0,5269.0,197286.0,103.50.33.99,Buenos Aires,"No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found","No Without WASM RTT,duration or sizes found",Other,122,1358.26802253723,245.182991027832,519.0,122.591495513916,7172.0,5092.0,196927.0,103.50.33.92,Buenos Aires,Other
115,117,123,gsmarena.com,922.300338745117,250.420570373535,484.0,125.210285186768,82356.0,5378.0,83174.0,103.50.33.167,Buenos Aires,Argentina,0,247234,24274437,Other,123,1061.35153770447,247.490167617798,467.0,123.745083808899,54648.0,5070.0,85005.0,103.50.33.99,Buenos Aires,249,38685,22143661,Other,123,948.471546173096,245.995759963989,460.0,122.997879981995,65213.0,4742.0,84666.0,103.50.33.92,Buenos Aires,Other
116,118,124,mayoclinic.org,1262.11953163147,240.914106369019,1042.0,120.457053184509,11324.0,3784.0,557846.0,103.50.33.167,Buenos Aires,Argentina,966,22898,12530438,Health and Medical Websites,124,1330.3165435791,248.29363822937,1128.0,124.146819114685,15069.0,3976.0,557851.0,103.50.33.99,Buenos Aires,1006,26714,15573004,Health and Medical Websites,124,1304.80432510376,247.104406356812,1204.0,123.552203178406,9881.0,3498.0,557858.0,103.50.33.92,Buenos Aires,Health and Medical Websites
117,119,125,cricbuzz.com,1205.98149299622,250.263452529907,500.0,125.131726264954,12811.0,1330.0,144784.0,103.50.33.167,Buenos Aires,Argentina,1209,32089,23582558,Other,125,1244.70853805542,247.687816619873,255.0,123.843908309937,18078.0,1346.0,161783.0,103.50.33.99,Buenos Aires,508,54882,34388483,Other,125,1317.49510765076,264.04070854187,251.0,132.020354270935,14800.0,1082.0,129480.0,103.50.33.92,Buenos Aires,Other
118,120,126,timeanddate.com,768.417358398438,241.884708404541,409.0,120.942354202271,42901.0,2111.0,69798.0,103.50.33.167,Buenos Aires,Argentina,978,51601,14165934,Other,126,780.946016311646,246.28758430481,612.0,123.143792152405,29968.0,2405.0,70965.0,103.50.33.99,Buenos Aires,244,209277,18753898,Other,126,781.723976135254,247.232675552368,429.0,123.616337776184,41196.0,2225.0,64951.0,103.50.33.92,Buenos Aires,Other
